,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
0,6840,"['Fairly Colorful', 'Moderately Colorful', 'Fairly Bright']",bright-2527,True,True,Exuberant Pink,16.597,"['High Voltage', 'Restless Nomad', '2018 Unity']",['Red'],SW,181,77,127,0.9198717948717948,0.41269841269841273,0.5058823529411764,#b54d7f,True,101-C1,"['2259', '2530', '2665', '2266', '2252', '2528', '2542', '2547', '1978', '2538']",True,False,11364,11335,2681,47.835418590154376,47.49565254108684,-7.211106812729673
1,6855,"['Soft', 'Fairly Bright']",bright-2542,True,True,Dragon Fruit,22.969,['2024 Reds & Purples'],['Red'],SW,204,97,127,0.9532710280373832,0.5119617224880384,0.5901960784313726,#cc617f,False,101-C2,"['2538', '2547', '1623', '2272', '2279', '2265', '2541', '2258', '2545', '11180']",True,False,11364,11360,2681,54.99074941332417,45.448863493875834,3.693186908760304
2,6862,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",bright-2549,True,True,Cherries Jubilee,12.403,[],['Red'],SW,171,60,81,0.9684684684684685,0.4805194805194805,0.4529411764705882,#ab3c51,True,101-C3,"['2274', '2548', '2530', '2266', '1999', '2267', '2273', '2281', '2550', '2280']",True,False,2726,1807,2681,41.97695959605812,46.97331629647117,12.367056123165487
3,6861,"['Soft', 'Moderately Bright']",bright-2548,True,True,Radish,10.238,[],['Red'],SW,164,46,65,0.9731638418079096,0.5619047619047619,0.411764705882353,#a42e41,True,101-C4,"['2274', '2281', '2894', '2549', '2558', '2553', '2550', '2267', '2007', '3067']",True,False,2967,2971,2681,38.25117647979208,49.19386717006372,17.143239966244884
4,6866,"['Soft', 'Moderately Bright']",bright-2553,True,True,Heartthrob,10.552,['2018 Unity'],['Red'],SW,168,46,51,0.9931693989071038,0.5700934579439252,0.4196078431372549,#a82e33,True,101-C5,"['2558', '2894', '2288', '2550', '2295', '2551', '2281', '2552', '1600', '2896']",True,False,2934,2947,2681,38.75867957789912,49.61997023991041,26.67861126008849
5,6868,"['Gleaming', 'Forceful', 'Moderately Bright']",bright-2555,True,True,Real Red,13.205,['Teen Space'],['Red'],SW,191,45,50,0.9942922374429224,0.6186440677966101,0.4627450980392157,#bf2d32,True,101-C6,"['2896', '2552', '2556', '2551', '2550', '2558', '2557', '2895', '2294', '2553']",True,False,2751,2755,2681,43.04120901050996,57.087033797224294,33.414952423098654
6,6871,"['Soft', 'Moderately Bright']",bright-2558,True,True,Positive Red,10.898,['2019 Enthusiast'],['Red'],SW,173,44,52,0.9896640826873385,0.5944700460829492,0.4254901960784314,#ad2c34,True,101-C7,"['2553', '2894', '2550', '2552', '2288', '2551', '2281', '2295', '2555', '2896']",True,False,2684,2700,2681,39.47087696042032,51.98570182942577,27.15252296105105
7,6869,"['Soft', 'Moderately Bright']",bright-2556,True,True,Stop,14.957,"[""ABC's and 123's""]",['Orange'],SW,195,58,54,0.0047281323877068565,0.5662650602409638,0.48823529411764705,#c33a36,True,116-C1,"['2557', '2555', '2895', '2896', '2554', '2552', '2551', '2294', '2550', '2309']",True,False,2822,11297,2015,45.492143726592786,53.95112725681034,34.08867484359015
8,6884,"['Gleaming', 'Forceful', 'Fairly Bright']",bright-2571,True,True,Obstinate Orange,21.218,[],['Orange'],SW,215,85,42,0.04142581888246628,0.6837944664031621,0.503921568627451,#d7552a,False,116-C2,"['2569', '2567', '2570', '2315', '2322', '2308', '2323', '2572', '2568', '2566']",True,False,2693,2944,2015,53.073585688244094,48.97739745895585,49.449881388900494
9,6885,"['Rich', 'Vibrant', 'Fairly Bright']",bright-2572,False,True,Knockout Orange,27.657,[],['Orange'],SW,225,111,62,0.05010224948875256,0.7309417040358743,0.5627450980392157,#e16f3e,False,116-C3,"['2573', '2314', '2321', '2322', '2337', '2330', '2329', '3013', '2571', '2315']",True,False,2872,2711,2015,59.64096034901594,41.02061054884643,46.89652468468506
